unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
PCH_M12_NSA,DE	: 	-5.45 	-8.01 	-5.67 	-9.91 	-9.74 	-8.41 	-4.96 	-1.63 	-1.27 	-2.93 	0.03 	-0.92 	-0.13 	2.31 	0.91 	3.72 	3.41 	1.23 	2.15 	1.79 	4.40 	8.37 	11.47 	13.82 	2.30 	-4.15 	-0.30 	0.00 	-2.39 	-0.81 	-2.57 	-3.66 	-6.31 	-6.67 	-14.02 	-12.14 	-4.80 	2.07 	-4.10 	-4.88 	-2.25 	-2.71 	-2.83 	-6.64 	-3.69 	-5.13 	0.18 	-1.74 	-3.75 	-2.40 	-1.65 	-4.30 	-1.53 	0.63 	-2.16 	2.75 	3.35 	2.56 	-0.54 	0.31 	2.41 	1.23 	-2.08 	5.85 	3.40 	5.76 	7.19 	8.74 	5.09 	-0.29 	7.46 	3.19 	4.69 	-2.04 	5.83 	0.36 	-2.06 	-4.94 	-3.57 	-1.98 	-5.06 	3.60 	-0.26 	-0.54 	-3.49 	2.69 	-1.45 	0.75 	7.11 	5.04 	5.39 	4.45 	3.09 	6.66 	2.02 	4.69 	6.97 	3.68 	1.84 	-1.12 	-4.73 	-3.94 	-3.14 	-2.04 	-0.39 	-6.50 	-3.11 	-7.63 	-8.74 	-6.09 	-4.70 	0.45 	-1.99 	-1.23 	0.16 	-3.61 	0.98 	-1.82 	-2.23 	1.81 	2.35 	-7.63 	0.01 	-4.31 	-1.55 	-0.60 	-3.65 	-1.28 	-1.47 	2.68 	-2.00 	0.12 	-2.65 	6.19 	-1.98 	-0.21 	8.45 	9.77 	10.73 	9.95 	7.48 	6.20 	9.74 	11.60 	12.92 	11.56 	8.99 	-1.30 	-2.66 	-9.73 	-9.58 	-7.71 	-6.69 	-5.74 	-4.05 	-7.81 	-8.99 	-9.94 	-9.76 	-1.38 	-6.15 	-5.45 	-8.19 	-6.87 	-9.08 	-10.96 	-11.51 	-16.01 	-0.92 	-6.29 	2.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,DK	: 	-2.64 	-11.37 	-8.54 	-12.99 	-10.39 	-15.29 	-11.29 	-5.13 	-7.50 	-6.05 	-7.78 	-6.13 	-6.68 	-8.68 	-7.18 	31.97 	10.07 	13.79 	15.28 	1.06 	9.97 	2.77 	7.03 	9.04 	5.96 	4.96 	9.03 	-0.62 	-1.49 	-3.33 	-11.74 	0.27 	-7.25 	2.14 	-2.79 	0.11 	1.58 	8.45 	-2.11 	7.14 	-2.67 	-3.40 	4.59 	1.75 	0.05 	-1.89 	3.90 	-0.04 	-6.97 	-5.02 	0.66 	-2.38 	-0.34 	-1.46 	-2.95 	-1.82 	3.70 	1.24 	-1.24 	-0.44 	7.93 	3.15 	0.60 	-1.64 	-2.82 	-0.34 	-0.44 	-1.78 	-2.96 	-4.25 	-0.31 	-3.95 	-1.64 	-5.57 	-5.31 	0.45 	3.32 	-0.69 	-1.24 	0.08 	-1.95 	2.36 	-0.38 	2.53 	0.17 	4.44 	3.91 	-0.39 	2.50 	1.80 	2.00 	0.72 	-0.67 	-0.63 	-0.15 	0.34 	1.43 	0.63 	-2.74 	2.13 	-2.14 	-0.56 	-0.23 	-0.23 	-0.43 	0.63 	-1.32 	-4.63 	-7.34 	-3.36 	-1.59 	-6.13 	-1.64 	-2.63 	-1.02 	-0.98 	3.43 	-0.94 	0.15 	2.64 	6.07 	-6.63 	2.42 	3.05 	-0.73 	0.65 	-4.11 	-3.20 	-2.97 	0.51 	-2.75 	1.55 	-5.64 	2.47 	-4.20 	-11.09 	-5.22 	-1.66 	0.11 	2.42 	-1.75 	-3.84 	-0.44 	-2.57 	-1.25 	-1.09 	-2.82 	7.85 	4.23 	-0.44 	1.48 	-0.07 	1.82 	0.64 	3.16 	2.06 	2.01 	2.13 	2.69 	-0.60 	-4.33 	-3.88 	-4.88 	-4.79 	-4.82 	-4.14 	-6.15 	-9.00 	-1.72 	-3.27 	-0.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,EE	: 	-4.35 	-2.81 	-9.04 	-13.81 	-10.97 	-6.87 	-7.06 	-0.52 	-3.66 	0.37 	0.41 	1.98 	-3.75 	-10.88 	-4.62 	8.15 	3.40 	-3.62 	2.41 	-1.27 	3.28 	4.65 	3.82 	6.55 	5.80 	7.92 	15.09 	13.56 	-2.23 	4.06 	3.13 	1.34 	1.56 	-0.22 	-4.30 	-2.14 	0.11 	2.91 	-8.80 	-7.97 	5.49 	0.61 	0.08 	-16.87 	-3.54 	-15.92 	4.19 	-0.82 	-6.76 	-7.61 	4.56 	5.17 	11.06 	-2.99 	-1.41 	20.67 	6.64 	19.21 	0.08 	-0.21 	10.55 	9.81 	1.42 	1.63 	-12.99 	4.39 	8.11 	1.63 	0.00 	3.19 	4.82 	4.02 	1.17 	1.07 	-6.84 	5.98 	10.60 	-1.25 	-2.25 	-0.65 	-8.77 	-4.72 	-5.90 	-4.14 	-0.13 	0.00 	7.09 	-7.50 	-5.41 	-0.28 	-0.80 	1.64 	7.36 	2.42 	2.32 	2.94 	2.39 	-2.36 	-5.58 	2.91 	5.72 	1.84 	3.29 	0.50 	-2.01 	-5.08 	2.54 	-6.20 	-9.93 	-0.13 	0.34 	-11.34 	-4.78 	-0.56 	-1.94 	5.40 	1.88 	3.92 	-0.16 	4.31 	-11.81 	-12.47 	4.08 	16.93 	6.81 	7.73 	8.98 	3.80 	10.59 	10.75 	1.77 	3.26 	19.10 	10.91 	2.14 	-11.81 	-3.29 	-3.37 	-2.74 	2.22 	0.57 	1.15 	1.31 	2.90 	-0.13 	-16.88 	-10.45 	3.35 	-0.27 	-1.59 	3.73 	2.46 	3.95 	4.38 	8.51 	1.87 	2.84 	23.92 	9.45 	0.48 	-4.07 	-3.34 	-18.29 	-14.29 	-9.80 	-11.78 	-11.46 	-8.66 	-5.02 	-1.29 	-0.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,EL	-1.87 	-14.90 	-1.73 	-13.07 	-12.82 	-8.91 	-11.00 	-7.82 	-16.10 	-13.74 	-3.43 	-0.34 	-7.46 	5.27 	-1.52 	3.02 	3.18 	-1.19 	3.41 	-2.57 	13.02 	12.58 	12.03 	5.04 	6.51 	0.96 	-7.94 	-10.78 	-6.19 	1.63 	-3.55 	-1.77 	-8.69 	-3.79 	-16.50 	-10.41 	-10.76 	-1.86 	-0.47 	-2.95 	-5.27 	-7.08 	-0.44 	-0.51 	2.26 	0.79 	3.77 	-1.19 	6.71 	0.66 	4.15 	7.93 	4.32 	-1.54 	0.20 	1.74 	0.04 	-2.73 	0.92 	0.95 	-1.79 	-0.88 	-1.03 	-8.94 	-8.90 	-0.52 	-2.67 	0.64 	0.63 	-2.39 	-6.30 	1.02 	-0.40 	-0.72 	4.22 	9.64 	10.66 	7.29 	3.50 	-1.81 	2.36 	4.05 	13.87 	-1.72 	-6.60 	-8.47 	-8.55 	-4.60 	-3.60 	-8.16 	-5.31 	2.37 	-1.85 	0.44 	-4.47 	1.10 	5.98 	10.28 	10.40 	9.02 	-2.14 	6.29 	0.96 	1.52 	1.77 	3.79 	-3.28 	0.84 	2.48 	1.66 	-2.65 	-3.95 	2.62 	0.33 	-0.75 	-0.90 	-4.14 	-14.26 	-5.45 	-1.07 	1.78 	-3.65 	-5.41 	-2.03 	3.13 	-8.72 	0.25 	-7.31 	2.73 	3.05 	8.12 	-3.00 	-6.80 	-4.17 	3.28 	4.67 	1.81 	8.55 	-0.27 	3.07 	-10.72 	-0.51 	-7.03 	-3.67 	0.05 	6.58 	4.99 	0.80 	-2.50 	-5.07 	-3.60 	1.75 	13.38 	1.36 	-1.88 	-0.49 	0.65 	-4.50 	-5.68 	-1.78 	8.34 	8.60 	10.04 	1.22 	0.95 	3.56 	3.03 	4.99 	2.35 	21.15 	6.32 	5.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,ES	: 	-4.62 	0.55 	-3.50 	-6.48 	-9.68 	-4.31 	-3.09 	-0.31 	2.87 	2.56 	0.18 	-1.90 	-1.81 	-0.25 	-4.95 	-3.04 	3.74 	-2.31 	2.26 	0.04 	-1.09 	7.57 	11.53 	17.22 	4.58 	-3.72 	0.40 	1.22 	-6.08 	-3.59 	-3.66 	-3.01 	-4.38 	-11.07 	-13.73 	-17.68 	-4.68 	-1.29 	-2.90 	-1.32 	-0.39 	-0.66 	-3.88 	-3.51 	2.28 	0.20 	-0.92 	-2.26 	-6.16 	-5.47 	2.80 	-4.56 	-0.31 	0.14 	2.65 	0.57 	-1.17 	-6.19 	-1.35 	5.85 	4.71 	7.07 	-1.77 	-5.76 	-8.05 	-7.87 	-12.13 	-7.83 	-8.58 	-2.95 	-6.42 	-14.16 	-11.17 	-13.53 	-3.24 	2.62 	2.87 	0.15 	5.54 	1.96 	-6.22 	-1.48 	-0.71 	6.35 	4.88 	2.11 	-2.23 	0.05 	4.65 	5.01 	7.50 	7.80 	15.59 	8.21 	6.87 	2.92 	0.05 	2.90 	3.97 	-2.23 	-4.39 	-1.65 	-3.24 	-4.14 	-2.20 	2.96 	-1.06 	-2.75 	-3.03 	-3.24 	-2.69 	2.23 	1.47 	-0.62 	-1.70 	-2.90 	2.59 	-7.76 	-1.95 	1.56 	0.69 	-7.23 	-0.60 	-0.34 	0.93 	1.89 	-2.46 	1.71 	-0.91 	1.56 	3.52 	4.85 	-1.51 	8.91 	-2.71 	-5.37 	-4.90 	-2.28 	0.50 	2.31 	-5.68 	3.43 	-3.62 	-5.09 	-1.78 	-1.95 	0.55 	3.26 	7.07 	1.19 	-1.38 	-0.36 	3.06 	-1.68 	1.72 	-0.04 	5.04 	3.69 	-2.17 	-3.29 	-7.66 	-4.08 	-1.36 	-2.91 	-2.98 	-2.25 	-6.97 	-8.17 	0.50 	-8.96 	-1.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,EU27_2020	: 	-4.80 	-4.39 	-6.79 	-8.18 	-9.85 	-8.43 	-4.27 	-1.66 	-0.88 	-0.14 	-0.98 	-1.18 	-0.63 	-0.56 	-0.54 	4.27 	5.26 	0.20 	1.93 	1.92 	3.80 	7.39 	10.06 	15.38 	5.22 	-1.01 	1.92 	0.57 	-3.96 	-0.44 	-1.24 	-2.12 	-4.68 	-7.18 	-11.03 	-12.79 	-4.18 	0.63 	-4.82 	-2.65 	-0.66 	-0.24 	-0.55 	-1.99 	0.72 	-0.89 	1.30 	0.36 	-6.01 	-4.99 	4.15 	-2.08 	-0.64 	0.79 	-0.22 	1.49 	1.56 	0.04 	0.28 	1.70 	7.35 	6.11 	-4.35 	-2.88 	-3.27 	-3.32 	-2.39 	-0.42 	-2.27 	-1.11 	-0.60 	-5.32 	-5.43 	-6.30 	0.81 	5.34 	3.61 	-0.93 	0.03 	0.14 	-3.66 	0.89 	0.58 	2.63 	0.90 	0.89 	-0.02 	-2.30 	2.26 	3.31 	2.92 	4.10 	5.74 	2.82 	1.15 	2.11 	4.31 	3.97 	2.22 	-0.58 	-3.56 	-1.34 	-0.57 	-2.28 	-0.99 	-0.71 	-1.46 	-4.79 	-7.33 	-4.76 	-3.75 	-0.84 	0.53 	-0.58 	-0.01 	-2.09 	0.11 	-2.44 	-0.35 	1.37 	4.96 	-7.57 	1.22 	0.54 	-0.43 	-0.41 	-3.55 	-0.17 	-0.16 	0.51 	-1.13 	2.36 	-3.76 	7.43 	-2.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,FI	-6.08 	1.03 	-6.93 	-8.85 	-15.48 	-7.94 	-5.72 	-5.52 	-0.12 	0.15 	2.22 	-0.56 	-1.02 	-6.26 	-9.57 	-2.12 	16.45 	6.62 	2.76 	6.21 	1.85 	1.72 	3.52 	3.60 	0.64 	2.59 	13.15 	8.73 	0.11 	-7.49 	-7.56 	-6.93 	-5.57 	-6.05 	-5.32 	-5.53 	-2.59 	-4.54 	-6.70 	-14.14 	-6.92 	1.30 	-0.37 	-0.44 	-1.15 	-0.85 	-2.33 	3.09 	-1.98 	-5.77 	-6.51 	5.95 	3.78 	-0.38 	-0.53 	-1.78 	0.78 	3.28 	1.79 	-2.09 	-0.45 	11.48 	8.54 	2.15 	-4.00 	-5.67 	-0.57 	1.22 	-1.42 	-3.20 	-1.67 	2.00 	0.76 	-2.53 	-3.79 	-11.43 	4.98 	8.24 	0.56 	1.02 	2.21 	-0.40 	-1.51 	-1.09 	1.66 	1.94 	5.09 	10.32 	-2.77 	-1.77 	-0.85 	-0.47 	-0.30 	1.63 	1.99 	-1.91 	-0.30 	0.32 	-0.31 	-5.06 	2.61 	-1.18 	1.73 	-1.68 	-1.58 	-0.76 	2.40 	1.85 	-3.97 	-9.15 	-1.86 	2.21 	-10.85 	0.21 	-1.50 	-0.56 	-0.41 	0.67 	-2.29 	-0.74 	2.40 	8.45 	-10.07 	1.94 	16.33 	3.12 	4.96 	1.64 	-0.13 	-0.91 	0.49 	-3.17 	-0.42 	-5.03 	-0.76 	-2.95 	-16.92 	-10.01 	-6.15 	-3.50 	-0.77 	-0.61 	-1.85 	0.09 	0.29 	4.43 	3.15 	-4.29 	9.39 	9.33 	-1.01 	4.49 	9.13 	12.25 	12.13 	9.24 	7.24 	2.20 	9.04 	12.16 	9.91 	-2.26 	1.45 	-7.70 	-13.00 	-15.06 	-15.20 	-12.16 	-10.74 	-7.91 	-6.17 	-7.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,FR	8.27 	-6.94 	-3.95 	-10.35 	-7.50 	-17.43 	-12.58 	-2.27 	1.89 	1.97 	1.06 	-6.20 	-1.99 	-1.89 	0.49 	-0.45 	3.74 	11.81 	-3.84 	0.17 	-0.87 	-0.09 	4.19 	13.89 	23.27 	5.25 	-1.47 	5.49 	1.07 	-9.69 	5.26 	0.57 	-0.29 	-3.96 	-4.92 	-13.21 	-18.77 	-3.99 	-1.89 	-7.55 	-1.27 	1.09 	-0.89 	-0.31 	-1.56 	0.72 	0.15 	5.05 	4.54 	-10.51 	-11.10 	9.97 	-6.53 	-1.52 	2.31 	-2.04 	1.94 	2.97 	-1.14 	-1.84 	0.19 	14.01 	14.54 	-13.33 	-6.94 	-7.19 	-12.07 	-6.13 	-8.04 	-7.24 	-5.60 	-6.07 	-13.09 	-16.14 	-12.67 	4.53 	13.42 	8.67 	-1.50 	-0.36 	2.47 	-2.75 	-0.91 	2.30 	6.29 	3.47 	-4.38 	-4.38 	-9.02 	0.41 	8.62 	1.97 	3.98 	4.68 	3.79 	-0.50 	2.01 	6.76 	9.30 	6.75 	-1.84 	-9.41 	-1.82 	-0.24 	-1.83 	-2.38 	-1.48 	-6.80 	-9.78 	-12.91 	-10.05 	-8.20 	1.42 	2.32 	-4.09 	-0.52 	-2.83 	1.07 	-1.17 	4.25 	0.08 	14.63 	-8.83 	4.70 	1.82 	4.33 	0.38 	-3.43 	-1.89 	-0.94 	-2.42 	0.06 	13.23 	-5.58 	18.13 	-5.05 	-15.82 	-9.37 	-6.79 	-2.77 	-2.14 	-5.78 	-2.55 	-6.26 	-8.46 	-5.75 	-5.67 	-4.47 	13.09 	11.06 	2.97 	1.52 	0.32 	2.17 	1.67 	7.70 	2.86 	8.49 	4.58 	2.91 	-1.50 	-5.55 	-2.92 	-3.57 	-0.26 	-2.07 	-3.14 	-2.73 	-10.20 	-4.70 	2.61 	9.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,GE	-11.03 	-17.29 	-6.04 	-5.99 	-6.35 	-6.51 	-6.29 	-0.94 	3.52 	-1.37 	-0.82 	9.35 	10.16 	10.05 	12.36 	16.20 	10.49 	14.91 	22.77 	13.46 	20.88 	21.06 	20.78 	18.28 	11.52 	16.82 	-4.94 	-0.79 	3.70 	-2.00 	-2.44 	-4.07 	-12.78 	-13.53 	-15.28 	-9.43 	-7.01 	-7.70 	8.37 	3.65 	0.23 	-0.86 	-1.93 	1.76 	5.23 	1.43 	8.59 	2.32 	3.15 	1.99 	-2.16 	-1.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,HR	: 	-3.92 	2.90 	-4.04 	-6.35 	-6.30 	-8.21 	-1.44 	-2.19 	7.57 	2.52 	-0.45 	-3.01 	0.86 	-0.11 	2.79 	7.49 	3.25 	4.10 	5.87 	6.10 	3.89 	15.25 	14.28 	19.94 	5.57 	2.28 	0.73 	0.34 	1.65 	-1.22 	-5.00 	-6.94 	-8.79 	-15.49 	-15.00 	-10.38 	1.93 	0.19 	-2.97 	-3.42 	-0.65 	0.46 	-1.02 	-1.85 	2.61 	4.38 	-1.86 	0.35 	-11.40 	-6.47 	6.83 	0.26 	-1.97 	-0.42 	2.00 	1.45 	-1.25 	0.85 	5.59 	1.92 	16.05 	9.02 	-8.73 	-9.65 	-9.27 	-8.61 	-8.33 	2.59 	-6.70 	-5.01 	-7.83 	-8.56 	-14.26 	-9.76 	-1.28 	8.73 	6.58 	3.74 	2.57 	-4.16 	-2.28 	2.64 	1.81 	-3.57 	2.90 	-1.38 	2.79 	-2.64 	-0.71 	0.72 	0.22 	8.23 	11.34 	-0.75 	-0.90 	-3.17 	5.33 	5.01 	1.78 	-1.46 	-3.56 	-5.54 	2.34 	-15.47 	1.54 	5.78 	6.86 	11.21 	-4.81 	-8.87 	-2.38 	-2.11 	3.18 	1.67 	-7.65 	9.80 	-6.83 	-4.82 	-3.62 	-2.74 	5.27 	-10.17 	-4.08 	-1.11 	-7.99 	-1.64 	0.63 	-0.84 	0.79 	-2.64 	-4.41 	-3.46 	-12.75 	7.96 	-1.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,HU	: 	-6.87 	-3.12 	-8.41 	-7.15 	-7.37 	-8.44 	-2.61 	-2.44 	-5.14 	-2.69 	2.02 	1.94 	4.67 	0.77 	5.63 	7.42 	2.94 	2.36 	0.50 	5.35 	10.47 	15.00 	11.42 	14.76 	3.94 	1.68 	-0.59 	4.75 	6.45 	3.57 	1.67 	-2.05 	0.05 	-8.35 	-10.09 	-7.59 	3.16 	4.90 	2.67 	-0.86 	0.58 	2.56 	0.52 	-0.53 	2.72 	2.37 	2.96 	2.25 	-3.36 	-0.98 	5.52 	2.39 	5.15 	5.32 	1.10 	1.65 	2.30 	1.54 	1.59 	1.27 	9.37 	4.34 	-2.95 	-8.95 	-10.78 	-10.90 	-4.32 	-0.09 	-6.09 	-3.61 	-4.09 	-5.94 	-7.29 	-6.68 	-2.52 	6.00 	2.98 	0.73 	-0.03 	-0.62 	-2.06 	2.99 	3.82 	1.49 	-1.01 	2.15 	1.51 	1.70 	0.94 	2.46 	2.00 	7.57 	4.11 	2.82 	0.21 	2.27 	5.29 	3.41 	4.06 	2.12 	3.68 	2.29 	4.14 	-2.57 	0.50 	1.77 	3.23 	0.37 	-1.48 	0.98 	-1.38 	-1.40 	1.68 	2.96 	0.28 	-0.46 	1.35 	-1.06 	0.35 	2.43 	3.39 	-6.55 	1.68 	0.84 	-4.10 	-2.36 	-2.71 	-0.46 	-1.30 	-0.06 	-3.11 	-0.35 	-4.14 	4.13 	-3.34 	-3.66 	3.01 	-0.82 	0.25 	1.43 	-0.82 	-0.62 	2.36 	2.34 	1.96 	2.01 	3.57 	6.79 	1.59 	1.45 	0.90 	1.20 	2.21 	4.98 	3.32 	4.45 	0.68 	1.96 	-1.11 	-0.68 	-3.31 	-3.49 	-4.61 	-4.66 	-3.55 	-8.84 	-7.38 	-11.28 	-3.42 	-7.41 	-4.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,IE	: 	5.45 	-0.41 	7.02 	4.69 	4.10 	4.46 	0.63 	2.97 	1.97 	4.02 	2.51 	3.61 	3.68 	4.04 	-0.52 	0.89 	4.59 	1.29 	3.42 	3.89 	4.13 	6.42 	12.53 	12.56 	1.03 	-3.61 	1.62 	-1.43 	-9.03 	-0.56 	-1.46 	-1.07 	-3.33 	-6.38 	-12.01 	-15.07 	0.23 	4.64 	-5.96 	3.57 	6.26 	-0.96 	-0.22 	-1.66 	0.75 	1.38 	2.15 	1.59 	-5.07 	-1.46 	4.84 	-1.20 	0.81 	3.15 	1.61 	2.00 	2.07 	1.45 	2.66 	4.99 	4.03 	1.38 	0.98 	4.50 	2.31 	2.74 	2.29 	1.00 	2.96 	2.96 	2.06 	-1.25 	2.96 	-1.25 	3.32 	1.88 	3.74 	0.92 	1.60 	4.50 	1.67 	1.07 	0.05 	6.17 	1.71 	4.87 	0.20 	0.87 	3.89 	3.50 	4.80 	5.78 	5.31 	5.87 	6.30 	4.97 	1.22 	4.64 	4.13 	3.24 	1.16 	-0.86 	1.25 	-1.35 	-1.38 	1.73 	-1.53 	-4.29 	-0.34 	-0.32 	-0.54 	-0.25 	-1.45 	1.32 	0.81 	0.50 	2.17 	-1.80 	-0.66 	2.78 	6.98 	-1.71 	1.17 	-3.25 	0.49 	0.14 	-1.44 	-1.87 	-0.55 	-2.02 	0.62 	1.76 	-4.72 	0.32 	-6.36 	-8.29 	-5.83 	-0.68 	-2.85 	0.80 	-2.02 	-0.15 	0.14 	-3.26 	-3.92 	-5.14 	-2.90 	5.91 	3.67 	-0.81 	-0.29 	-0.74 	0.35 	-0.30 	-1.78 	-1.35 	2.28 	0.86 	0.34 	-2.98 	-5.74 	-2.84 	-5.55 	-6.37 	-7.15 	-5.05 	-4.44 	-9.14 	-6.21 	-6.43 	-1.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_M12_NSA,IS	0.51 	5.63 	2.16 	1.06 	0.00 	-0.35 	1.57 	2.15 	4.16 	3.64 	3.29 	4.44 	3.75 	-0.09 	3.73 	5.18 	5.52 	7.40 	6.97 	5.45 	4.75 	5.10 	4.30 	3.58 	-0.83 	-2.15 	-6.71 	-2.12 	-1.89 	-1.96 	-1.98 	0.67 	2.26 	-2.41 	-3.56 	-6.16 	-2.81 	-2.24 	0.75 	-1.99 	-2.67 	-4.69 	-4.31 	-5.52 	-7.74 	-3.44 	-1.85 	1.75 	1.25 	2.16 	2.26 	1.51 	2.42 	3.63 	4.44 	3.61 	3.40 	2.85 	2.86 	3.20 	2.38 	0.17 	3.07 	4.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.53 	7.58 	-2.50 	-3.51 	-1.93 	2.18 	0.69 	1.79 	2.62 	1.58 	1.56 	-12.40 	-6.68 	-1.91 	1.70 	2.76 	2.95 	8.60 	3.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
